,name,location,year,kilometers_driven,fuel_type,transmission,owner_type,mileage,engine,power,seats,price,make,model,region,car_age,mileage_unit,car_name
3495,Maruti Wagon R LXI BS IV,Pune,2010,11.418625774449598,Petrol,Manual,First,18.9,6.906754778648554,4.220977213155467,5.0,1.1939224684724346,Maruti,Wagon,West,9,kmpl,Maruti Wagon
3496,Maruti Ertiga SHVS ZDI Plus,Jaipur,2016,10.819798284210286,Diesel,Manual,First,24.52,7.130098510125578,4.4942386252808095,7.0,2.272125885509337,Maruti,Ertiga,North,3,kmpl,Maruti Ertiga
3497,Hyundai Xcent 1.1 CRDi S Option,Delhi,2015,10.968215530759236,Diesel,Manual,First,24.4,7.02197642307216,4.276804998260776,5.0,1.7833912195575383,Hyundai,Xcent,North,4,kmpl,Hyundai Xcent
3498,Maruti Swift VDI,Jaipur,2012,11.289794413577894,Diesel,Manual,First,22.9,7.130098510125578,4.31748811353631,5.0,1.6582280766035324,Maruti,Swift,North,7,kmpl,Maruti Swift
3499,Mahindra XUV500 W6 2WD,Kochi,2017,10.628399837526073,Diesel,Manual,Second,16.0,7.687080155783135,4.948759890378168,7.0,2.479894107964456,Mahindra,XUV500,South,2,kmpl,Mahindra XUV500
3500,BMW 5 Series 520d Luxury Line,Delhi,2013,11.082157933374816,Diesel,Automatic,First,22.48,7.59890045687141,5.25227342804663,5.0,3.102791345847399,BMW,5,North,6,kmpl,BMW 5
3501,Toyota Corolla Altis 1.8 G,Bangalore,2016,9.709417248707625,Petrol,Manual,Second,14.28,7.4949862339505335,4.9346897371814515,5.0,2.5257286443082556,Toyota,Corolla,South,3,kmpl,Toyota Corolla
3502,Hyundai i20 Asta 1.4 CRDi,Pune,2015,10.90301588298034,Diesel,Manual,Second,22.54,7.242082359256962,4.496805161309966,5.0,1.9459101490553132,Hyundai,i20,West,4,kmpl,Hyundai i20
3503,Mahindra KUV 100 mFALCON G80 K2,Hyderabad,2016,10.086891856281321,Petrol,Manual,First,18.15,7.089243155027514,4.418840607796598,6.0,1.62924053973028,Mahindra,KUV,South,3,kmpl,Mahindra KUV
3504,Maruti Alto 800 2016-2019 LXI,Kolkata,2013,10.086975095970052,Petrol,Manual,First,24.7,6.680854678790215,3.877431560658527,5.0,1.1019400787607843,Maruti,Alto,East,6,kmpl,Maruti Alto
3505,Fiat Punto EVO 1.2 Emotion,Hyderabad,2010,10.989875426581515,Petrol,Manual,First,15.7,7.067319848653476,4.219507705176107,5.0,1.2809338454620642,Fiat,Punto,South,9,kmpl,Fiat Punto
3506,Maruti Wagon R VXI BS IV,Kolkata,2012,10.596659732783579,Petrol,Manual,First,18.9,6.906754778648554,4.220977213155467,5.0,1.208960345836975,Maruti,Wagon,East,7,kmpl,Maruti Wagon
3507,Mitsubishi Pajero 4X4 LHD,Bangalore,2012,11.954831785971594,Diesel,Manual,Second,9.5,7.950149887652018,4.784152841516532,6.0,2.3174737054877963,Mitsubishi,Pajero,South,7,kmpl,Mitsubishi Pajero
3508,Honda Brio EX MT,Chennai,2013,10.653038695742612,Petrol,Manual,First,19.4,7.089243155027514,4.475061500641071,5.0,1.3609765531356006,Honda,Brio,South,6,kmpl,Honda Brio
3509,Hyundai i20 Asta Option 1.4 CRDi,Coimbatore,2017,10.09220527683532,Diesel,Manual,Second,22.54,7.242082359256962,4.496805161309966,5.0,2.3204250111223765,Hyundai,i20,South,2,kmpl,Hyundai i20
3510,Hyundai Creta 1.6 SX Plus Petrol Automatic,Mumbai,2016,10.203629181337648,Petrol,Automatic,First,13.0,7.3727463664043285,4.8064770426931265,5.0,2.5217206229107165,Hyundai,Creta,West,3,kmpl,Hyundai Creta
3511,Maruti Alto Green LXi (CNG),Hyderabad,2012,11.429554725537322,CNG,Manual,Second,26.83,6.680854678790215,3.673765816303888,5.0,1.1314021114911006,Maruti,Alto,South,7,km/kg,Maruti Alto
3512,Honda Amaze S i-VTEC,Kochi,2017,11.031593916431941,Petrol,Manual,First,17.8,7.089243155027514,4.473921899378137,5.0,1.8764069432883397,Honda,Amaze,South,2,kmpl,Honda Amaze
3513,Mahindra KUV 100 mFALCON G80 K6 Plus,Chennai,2016,9.510519035757246,Petrol,Manual,First,18.15,7.089243155027514,4.418840607796598,6.0,1.55814461804655,Mahindra,KUV,South,3,kmpl,Mahindra KUV
3514,Honda City i-VTEC CVT VX,Pune,2018,8.412054873292933,Petrol,Automatic,First,18.0,7.311886164077165,4.773223770984341,5.0,2.6026896854443837,Honda,City,West,1,kmpl,Honda City
3515,Mahindra XUV500 AT W10 FWD,Mumbai,2017,10.043292972227004,Diesel,Automatic,First,16.0,7.687080155783135,4.948759890378168,7.0,2.803360380906535,Mahindra,XUV500,West,2,kmpl,Mahindra XUV500
3516,Hyundai Santro GLS I - Euro I,Pune,2011,11.088292827848269,Petrol,Manual,First,17.200217391304346,6.99117688712121,4.147558424930155,5.0,1.1314021114911006,Hyundai,Santro,West,8,kmpl,Hyundai Santro
3517,Mercedes-Benz New C-Class 220 CDI AT,Mumbai,2013,11.296993348641031,Diesel,Automatic,Second,14.84,7.670428522190693,5.14166355650266,5.0,2.740840023925201,Mercedes-Benz,New,West,6,kmpl,Mercedes-Benz New
3518,Renault Duster 110PS Diesel RxZ AMT,Coimbatore,2017,10.660712210469299,Diesel,Automatic,First,19.6,7.2875606403097235,4.695467823968872,5.0,2.599722324216582,Renault,Duster,South,2,kmpl,Renault Duster
3519,Volkswagen Polo 1.2 MPI Comfortline,Bangalore,2014,10.308985993422082,Petrol,Manual,Second,16.47,7.089243155027514,4.31748811353631,5.0,1.8325814637483102,Volkswagen,Polo,South,5,kmpl,Volkswagen Polo
3520,BMW 5 Series 520d Sedan,Delhi,2012,11.407576060361786,Diesel,Automatic,First,18.48,7.766598479595678,5.348276914748581,5.0,2.740840023925201,BMW,5,North,7,kmpl,BMW 5
3521,Mercedes-Benz S Class 2005 2013 S 350 CDI,Bangalore,2009,11.49273296168228,Diesel,Automatic,Second,13.5,8.002359546252707,5.645446897643238,5.0,3.258096538021482,Mercedes-Benz,S,South,10,kmpl,Mercedes-Benz S
3522,Hyundai Santro GLS II - Euro II,Kochi,2012,11.103467395592086,Petrol,Manual,First,17.200217391304346,6.983254636834427,4.147558424930155,5.0,1.297463147413275,Hyundai,Santro,South,7,kmpl,Hyundai Santro
3523,Jaguar XJ 3.0L Premium Luxury,Hyderabad,2012,10.819798284210286,Diesel,Automatic,First,12.9,8.004365564979574,5.6066472972229695,4.0,3.828641396489095,Jaguar,XJ,South,7,kmpl,Jaguar XJ
3524,Maruti Swift VDI,Jaipur,2015,11.05581436870643,Diesel,Manual,First,28.4,7.130098510125578,4.31748811353631,5.0,1.8082887711792655,Maruti,Swift,North,4,kmpl,Maruti Swift
3525,Honda Amaze S i-Dtech,Delhi,2014,11.097425172408931,Diesel,Manual,First,25.8,7.312553498102598,4.601162164590552,5.0,1.5040773967762742,Honda,Amaze,North,5,kmpl,Honda Amaze
3526,BMW 3 Series 320d Highline,Ahmedabad,2011,11.211833885608513,Diesel,Automatic,Second,16.07,7.59890045687141,5.204006687076795,5.0,2.6026896854443837,BMW,3,West,8,kmpl,BMW 3
3527,Hyundai Verna 1.4 EX,Hyderabad,2012,11.440365524765756,Diesel,Manual,First,23.5,7.242082359256962,4.49647076906475,5.0,1.8794650496471605,Hyundai,Verna,South,7,kmpl,Hyundai Verna
3528,Toyota Fortuner 4x2 4 Speed AT,Delhi,2015,11.156264806643742,Diesel,Automatic,First,11.5,8.000684784514748,5.135798437050262,7.0,3.019448800171307,Toyota,Fortuner,North,4,kmpl,Toyota Fortuner
3529,Maruti Swift VXI,Ahmedabad,2012,10.79493216003758,Petrol,Manual,First,18.6,7.088408778675395,4.463606621666305,5.0,1.5912739418064292,Maruti,Swift,West,7,kmpl,Maruti Swift
3530,Chevrolet Beat LS,Chennai,2010,11.097425172408931,Petrol,Manual,First,18.6,7.090076835776092,4.387014176184921,5.0,1.1600209167967532,Chevrolet,Beat,South,9,kmpl,Chevrolet Beat
3531,Hyundai Grand i10 Asta Option AT,Coimbatore,2017,10.218955010995845,Petrol,Automatic,First,18.9,7.088408778675395,4.418840607796598,5.0,2.065596134857783,Hyundai,Grand,South,2,kmpl,Hyundai Grand
3532,Ford Figo Petrol ZXI,Coimbatore,2011,10.851160665638952,Petrol,Manual,Second,15.6,7.087573705557973,4.2626798770413155,5.0,1.4973884086254776,Ford,Figo,South,8,kmpl,Ford Figo
3533,Nissan Teana 230jM,Mumbai,2008,11.366059851159607,Petrol,Automatic,Second,9.1,7.762170607138205,5.195730777772936,5.0,1.4469189829363254,Nissan,Teana,West,11,kmpl,Nissan Teana
3534,Maruti Swift VXI BSIII,Pune,2010,11.225256725762893,Petrol,Manual,First,16.1,7.1693500166706,4.490881039585964,5.0,1.3480731482996928,Maruti,Swift,West,9,kmpl,Maruti Swift
3535,Audi A4 35 TDI Premium,Coimbatore,2016,10.577400943980773,Diesel,Automatic,First,17.11,7.585281078639126,5.166669912482037,5.0,3.2824138456721883,Audi,A4,South,3,kmpl,Audi A4
3536,Honda City V MT,Kochi,2018,9.389908140573516,Petrol,Manual,First,16.8,7.311886164077165,4.76473475565943,5.0,2.423031246069913,Honda,City,South,1,kmpl,Honda City
3537,Honda Jazz V,Hyderabad,2015,10.518700218288165,Petrol,Manual,First,18.2,7.090076835776092,4.49647076906475,5.0,1.9878743481543455,Honda,Jazz,South,4,kmpl,Honda Jazz
3538,Volkswagen Polo 1.5 TDI Highline,Chennai,2014,11.169321860483546,Diesel,Manual,First,20.14,7.312553498102598,4.497584975308154,5.0,1.749199854809259,Volkswagen,Polo,South,5,kmpl,Volkswagen Polo
3539,Nissan Terrano XL D Option,Hyderabad,2013,11.08645630814811,Diesel,Manual,First,19.87,7.2875606403097235,4.432482078162375,5.0,1.916922612182061,Nissan,Terrano,South,6,kmpl,Nissan Terrano
3540,Land Rover Discovery Sport SD4 HSE Luxury 7S,Hyderabad,2016,11.034905792929415,Diesel,Automatic,First,12.51,7.687080155783135,5.240158452374504,7.0,3.817712325956905,Land,Rover,South,3,kmpl,Land Rover
3541,Hyundai i20 Magna Optional 1.2,Kochi,2014,10.703828567198189,Petrol,Manual,First,18.5,7.088408778675395,4.429625613473161,5.0,1.7316555451583497,Hyundai,i20,South,5,kmpl,Hyundai i20
3542,Honda City 1.5 E MT,Jaipur,2009,11.372098956145232,Petrol,Manual,First,17.0,7.311886164077165,4.77912349311153,5.0,1.5260563034950492,Honda,City,North,10,kmpl,Honda City
3543,Mahindra XUV500 W10 AWD,Hyderabad,2015,11.538856334993579,Diesel,Manual,First,16.0,7.687080155783135,4.948759890378168,7.0,2.583997552432231,Mahindra,XUV500,South,4,kmpl,Mahindra XUV500
3544,Jeep Compass 2.0 Limited Option 4X4,Jaipur,2017,10.714439990727769,Diesel,Manual,First,16.3,7.579167967396076,5.14166355650266,5.0,3.044522437723423,Jeep,Compass,North,2,kmpl,Jeep Compass
3545,Mahindra XUV500 W10 AWD,Jaipur,2017,9.99884318585288,Diesel,Manual,First,16.0,7.687080155783135,4.948759890378168,7.0,2.833213344056216,Mahindra,XUV500,North,2,kmpl,Mahindra XUV500
3546,Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,Coimbatore,2011,11.598240403822032,Diesel,Automatic,Second,11.79,7.687080155783135,4.795790545596741,8.0,1.9754689512968577,Mahindra,Scorpio,South,8,kmpl,Mahindra Scorpio
3547,Datsun GO Plus T,Kolkata,2016,9.45727857185611,Petrol,Manual,First,19.44,7.089243155027514,4.219507705176107,7.0,1.4469189829363254,Datsun,GO,East,3,kmpl,Datsun GO
3548,Mahindra Scorpio S6 Plus 7 Seater,Kolkata,2016,10.373522431293592,Diesel,Manual,First,15.4,7.687080155783135,4.795790545596741,7.0,2.3749057545736716,Mahindra,Scorpio,East,3,kmpl,Mahindra Scorpio
3549,Honda Amaze S AT i-Vtech,Mumbai,2014,10.571342565808699,Petrol,Automatic,First,15.5,7.089243155027514,4.473921899378137,5.0,1.6956156086751528,Honda,Amaze,West,5,kmpl,Honda Amaze
3550,Honda City i-DTEC ZX,Pune,2017,10.645448706505872,Diesel,Manual,First,25.6,7.312553498102598,4.601162164590552,5.0,2.5649493574615367,Honda,City,West,2,kmpl,Honda City
3551,Tata Indigo GLE,Chennai,2008,11.19822841866684,Petrol,Manual,First,14.4,7.242082359256962,4.189654742026425,5.0,0.5877866649021191,Tata,Indigo,South,11,kmpl,Tata Indigo
3552,Hyundai Grand i10 1.2 CRDi Sportz,Chennai,2018,10.778977123006351,Diesel,Manual,First,24.0,7.079184394609668,4.31708803351497,5.0,1.9387416595767009,Hyundai,Grand,South,1,kmpl,Hyundai Grand
3553,Maruti Alto 800 2016-2019 CNG LXI,Pune,2015,9.798182590890704,CNG,Manual,First,33.44,6.680854678790215,3.720862499966987,4.0,1.3862943611198906,Maruti,Alto,West,4,km/kg,Maruti Alto
3554,Hyundai Verna 1.4 CX VTVT,Kolkata,2014,9.852246888342531,Petrol,Manual,First,17.43,7.242082359256962,4.66814498514948,5.0,1.8325814637483102,Hyundai,Verna,East,5,kmpl,Hyundai Verna
3555,Toyota Innova Crysta 2.4 VX MT,Coimbatore,2019,10.42225158360364,Diesel,Manual,First,13.68,7.780720886117918,5.002603122398992,7.0,3.1441522786722644,Toyota,Innova,South,0,kmpl,Toyota Innova
3556,BMW X1 sDrive20d,Jaipur,2012,11.050905878263567,Diesel,Automatic,First,17.05,7.59890045687141,5.220355825078324,5.0,2.6741486494265287,BMW,X1,North,7,kmpl,BMW X1
3557,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Chennai,2015,10.778977123006351,Diesel,Automatic,First,16.96,7.585281078639126,4.9346897371814515,5.0,2.6741486494265287,Volkswagen,Jetta,South,4,kmpl,Volkswagen Jetta
3558,Ford Figo Diesel ZXI,Delhi,2014,11.097425172408931,Diesel,Manual,First,20.0,7.24422751560335,4.234830879855301,5.0,1.4973884086254776,Ford,Figo,North,5,kmpl,Ford Figo
3559,Mahindra Ssangyong Rexton RX7,Ahmedabad,2013,11.289794413577894,Diesel,Automatic,Second,11.18,7.89989532313973,5.220355825078324,7.0,2.3513752571634776,Mahindra,Ssangyong,West,6,kmpl,Mahindra Ssangyong
3560,Volkswagen Vento Petrol Highline,Chennai,2011,10.518700218288165,Petrol,Manual,First,15.04,7.377133712833954,4.650143551630823,5.0,1.7578579175523736,Volkswagen,Vento,South,8,kmpl,Volkswagen Vento
3561,Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,Kochi,2016,10.46478763553565,Petrol,Manual,First,15.0,7.377133712833954,4.649378440652412,5.0,2.020222182019865,Skoda,Rapid,South,3,kmpl,Skoda Rapid
3562,Volkswagen Polo Petrol Comfortline 1.2L,Delhi,2012,10.859018228147887,Petrol,Manual,First,16.47,7.089243155027514,4.316153890523174,5.0,1.410986973710262,Volkswagen,Polo,North,7,kmpl,Volkswagen Polo
3563,Maruti S Cross DDiS 200 Delta,Hyderabad,2015,11.023763480840264,Diesel,Manual,First,23.65,7.130098510125578,4.4942386252808095,5.0,2.196112848483529,Maruti,S,South,4,kmpl,Maruti S
3564,Toyota Corolla Altis G,Kolkata,2009,10.714439990727769,Petrol,Manual,Second,14.53,7.4949862339505335,4.935193098929397,5.0,1.4586150226995167,Toyota,Corolla,East,10,kmpl,Toyota Corolla
3565,Maruti Ertiga ZDI,Bangalore,2015,11.211833885608513,Diesel,Manual,First,20.77,7.130098510125578,4.497584975308154,7.0,2.277267285009756,Maruti,Ertiga,South,4,kmpl,Maruti Ertiga
3566,Hyundai i10 Asta Sunroof AT,Hyderabad,2013,11.39640288460621,Petrol,Automatic,First,19.2,7.088408778675395,4.394449154672439,5.0,1.6467336971777973,Hyundai,i10,South,6,kmpl,Hyundai i10
3567,Mercedes-Benz CLA 200 CDI Sport,Kochi,2019,9.504128762859725,Diesel,Automatic,First,17.9,7.670428522190693,4.919980925828125,5.0,3.4585224482814247,Mercedes-Benz,CLA,South,0,kmpl,Mercedes-Benz CLA
3568,Honda City ZX VTEC,Jaipur,2006,11.461642696843066,Petrol,Manual,Second,16.9,7.311886164077165,4.61512051684126,5.0,1.1346227261911428,Honda,City,North,13,kmpl,Honda City
3569,Mahindra KUV 100 G80 K8,Jaipur,2018,9.674137279312397,Petrol,Manual,First,18.15,7.089243155027514,4.418840607796598,6.0,1.9810014688665833,Mahindra,KUV,North,1,kmpl,Mahindra KUV
3570,Toyota Fortuner 3.0 Diesel,Delhi,2011,11.92504173829169,Diesel,Manual,First,11.5,8.000684784514748,5.147494476813453,7.0,2.517696472610991,Toyota,Fortuner,North,8,kmpl,Toyota Fortuner
3571,Honda City 1.5 V MT,Bangalore,2011,11.082157933374816,Petrol,Manual,First,17.0,7.311886164077165,4.77912349311153,5.0,1.824549292051046,Honda,City,South,8,kmpl,Honda City
3572,Audi A6 35 TDI Matrix,Coimbatore,2017,10.513932241330831,Diesel,Automatic,First,18.53,7.585281078639126,5.240370406593187,5.0,3.7096619932964647,Audi,A6,South,2,kmpl,Audi A6
3573,Ford Figo Diesel ZXI,Coimbatore,2013,11.086563531149078,Diesel,Manual,First,20.0,7.24422751560335,4.234830879855301,5.0,1.6956156086751528,Ford,Figo,South,6,kmpl,Ford Figo
3574,Mercedes-Benz GLA Class 200 CDI,Kolkata,2014,10.859018228147887,Diesel,Automatic,First,17.9,7.670428522190693,4.919980925828125,5.0,3.0204248861443626,Mercedes-Benz,GLA,East,5,kmpl,Mercedes-Benz GLA
3575,Chevrolet Aveo U-VA 1.2 LS,Hyderabad,2007,10.404293143019792,Petrol,Manual,First,15.26,7.048386408721883,4.3294166844015844,5.0,1.0116009116784799,Chevrolet,Aveo,South,12,kmpl,Chevrolet Aveo
3576,Ford Figo 2015-2019 1.5D Titanium MT,Hyderabad,2016,11.170449240431308,Diesel,Manual,First,25.83,7.312553498102598,4.605170185988092,5.0,1.8082887711792655,Ford,Figo,South,3,kmpl,Ford Figo
3577,Hyundai Elantra CRDi SX AT,Delhi,2013,11.170449240431308,Diesel,Automatic,First,22.7,7.367077059881012,4.845760650906022,5.0,2.0541237336955462,Hyundai,Elantra,North,6,kmpl,Hyundai Elantra
3578,Maruti Baleno Zeta CVT,Kolkata,2016,9.90353755128617,Petrol,Automatic,First,21.4,7.088408778675395,4.432006566978902,5.0,1.9080599249242156,Maruti,Baleno,East,3,kmpl,Maruti Baleno
3579,Maruti Swift LXi BSIV,Hyderabad,2010,11.170449240431308,Petrol,Manual,First,16.1,7.088408778675395,4.454347296253507,5.0,1.4586150226995167,Maruti,Swift,South,9,kmpl,Maruti Swift
3580,Mercedes-Benz CLS-Class 2006-2010 350 CDI,Hyderabad,2010,10.275085591132715,Diesel,Automatic,First,9.9,8.160232492367689,5.6084456278296475,4.0,3.4965075614664802,Mercedes-Benz,CLS-Class,South,9,kmpl,Mercedes-Benz CLS-Class
3581,BMW 3 Series Luxury Line,Ahmedabad,2016,10.203629181337648,Diesel,Automatic,First,21.76,7.59890045687141,5.25227342804663,5.0,3.58351893845611,BMW,3,West,3,kmpl,BMW 3
3582,Maruti Dzire AMT ZDI Plus,Chennai,2017,9.852246888342531,Diesel,Automatic,First,28.4,7.130098510125578,4.314149212270796,5.0,2.2925347571405443,Maruti,Dzire,South,2,kmpl,Maruti Dzire
3583,Hyundai Verna 1.6 SX VTVT,Mumbai,2011,10.968215530759236,Petrol,Manual,Second,17.01,7.3727463664043285,4.8064770426931265,5.0,1.6094379124341003,Hyundai,Verna,West,8,kmpl,Hyundai Verna
3584,Jeep Compass 2.0 Longitude,Kochi,2018,10.650270282261983,Diesel,Manual,First,17.1,7.579167967396076,5.14166355650266,5.0,3.0184717605234805,Jeep,Compass,South,1,kmpl,Jeep Compass
3585,Hyundai Sonata Embera 2.0L CRDi AT,Hyderabad,2009,11.451060699493427,Diesel,Automatic,First,11.4,7.596894438144544,4.962844630259907,5.0,1.8325814637483102,Hyundai,Sonata,South,10,kmpl,Hyundai Sonata
3586,Maruti Eeco 5 STR With AC Plus HTR CNG,Delhi,2013,10.859018228147887,CNG,Manual,Second,15.1,7.087573705557973,4.30406509320417,5.0,1.2809338454620642,Maruti,Eeco,North,6,km/kg,Maruti Eeco
3587,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,Kolkata,2018,8.497194544909547,Diesel,Manual,First,21.5,7.311886164077165,4.695924549256556,5.0,2.3243465847755584,Tata,Nexon,East,1,kmpl,Tata Nexon
3588,Hyundai EON Era Plus,Jaipur,2013,11.156264806643742,Petrol,Manual,First,21.1,6.703188113240863,4.028916756899646,5.0,1.0296194171811581,Hyundai,EON,North,6,kmpl,Hyundai EON
3589,Tata Indica DLS,Hyderabad,2005,11.51293546492023,Diesel,Manual,Second,13.5,7.2485040723706105,4.229477711889159,5.0,0.832909122935104,Tata,Indica,South,14,kmpl,Tata Indica
3590,BMW 5 Series 2013-2017 530d M Sport,Kochi,2015,11.086241827649694,Diesel,Automatic,First,14.69,8.004365564979574,5.556828061699537,5.0,3.488902962081261,BMW,5,South,4,kmpl,BMW 5
3591,Maruti Ertiga VDI,Delhi,2014,10.907239560180278,Diesel,Manual,First,20.77,7.130098510125578,4.497139441774387,7.0,1.944480556245719,Maruti,Ertiga,North,5,kmpl,Maruti Ertiga
3592,Honda Amaze E i-Vtech,Kochi,2015,10.846653878415639,Petrol,Manual,First,18.0,7.089243155027514,4.473921899378137,5.0,1.7817091333745536,Honda,Amaze,South,4,kmpl,Honda Amaze
3593,Ford Fiesta 1.4 Duratec ZXI,Jaipur,2007,11.736077016252437,Petrol,Manual,Third,16.6,7.236339342754344,4.23410650459726,5.0,0.9162907318741551,Ford,Fiesta,North,12,kmpl,Ford Fiesta
3594,Honda Civic 2006-2010 1.8 V MT,Bangalore,2008,11.097425172408931,Petrol,Manual,Third,13.5,7.495541943884256,4.875197323201151,5.0,1.4469189829363254,Honda,Civic,South,11,kmpl,Honda Civic
3595,Maruti Wagon R LX DUO BSIII,Hyderabad,2007,11.082880737887674,LPG,Manual,First,17.3,6.967909201801884,4.069026754237811,5.0,1.0818051703517284,Maruti,Wagon,South,12,km/kg,Maruti Wagon
3596,Maruti Ertiga ZDI,Delhi,2014,10.011534456619263,Diesel,Manual,First,20.77,7.130098510125578,4.497584975308154,7.0,2.0149030205422647,Maruti,Ertiga,North,5,kmpl,Maruti Ertiga
3597,Hyundai Grand i10 CRDi Sportz,Delhi,2013,11.054233615622806,Diesel,Manual,First,24.0,7.02197642307216,4.2626798770413155,5.0,1.5496879080283263,Hyundai,Grand,North,6,kmpl,Hyundai Grand
3598,Hyundai Xcent 1.2 VTVT E Plus,Pune,2018,10.34177474101152,Petrol,Manual,First,20.14,7.088408778675395,4.417152436649256,5.0,1.791759469228055,Hyundai,Xcent,West,1,kmpl,Hyundai Xcent
3599,Hyundai i10 Era,Ahmedabad,2008,11.002116507732017,Petrol,Manual,First,19.81,6.99117688712121,4.234830879855301,5.0,1.095273387402595,Hyundai,i10,West,11,kmpl,Hyundai i10
3600,Honda Amaze S i-Vtech,Mumbai,2017,10.37370990785957,Petrol,Manual,First,18.0,7.089243155027514,4.473921899378137,5.0,1.6582280766035324,Honda,Amaze,West,2,kmpl,Honda Amaze
3601,Audi A6 2.7 TDI,Ahmedabad,2009,11.264476926102367,Diesel,Automatic,First,12.4,7.900636613018005,5.195730777772936,5.0,2.1972245773362196,Audi,A6,West,10,kmpl,Audi A6
3602,Hyundai i10 Magna 1.2 iTech SE,Mumbai,2011,9.157993891603974,Petrol,Manual,First,20.36,7.088408778675395,4.380775852772229,5.0,1.3737155789130306,Hyundai,i10,West,8,kmpl,Hyundai i10
3603,Renault KWID RXT Optional,Pune,2018,8.517393171418904,Petrol,Manual,First,25.17,6.684611727667927,3.9945242269398897,5.0,1.5040773967762742,Renault,KWID,West,1,kmpl,Renault KWID
3604,Audi A4 New 2.0 TDI Multitronic,Jaipur,2012,11.002116507732017,Diesel,Automatic,Second,15.2,7.585281078639126,4.954417614098027,5.0,2.833213344056216,Audi,A4,North,7,kmpl,Audi A4
3605,Maruti Alto 800 LXI Airbag,Jaipur,2015,10.819798284210286,Petrol,Manual,First,22.74,6.680854678790215,3.877431560658527,5.0,1.3217558399823195,Maruti,Alto,North,4,kmpl,Maruti Alto
3606,Honda City i VTEC VX Option,Delhi,2015,10.87806606028079,Petrol,Manual,First,17.8,7.311886164077165,4.773223770984341,5.0,2.0731719286662407,Honda,City,North,4,kmpl,Honda City
3607,Mercedes-Benz New C-Class C250 Avantgarde,Delhi,2011,11.06665398721974,Petrol,Automatic,Second,11.74,7.493873886783559,5.231108616854587,5.0,2.6026896854443837,Mercedes-Benz,New,North,8,kmpl,Mercedes-Benz New
3608,Audi Q5 3.0 TDI Quattro Technology,Coimbatore,2017,10.688028161525285,Diesel,Automatic,First,13.22,7.995643604287271,5.490589254195159,5.0,3.6331024386449378,Audi,Q5,South,2,kmpl,Audi Q5
3609,Volkswagen Polo 1.2 MPI Comfortline,Pune,2011,10.50320278830352,Petrol,Manual,First,16.2,7.090076835776092,4.31748811353631,5.0,1.308332819650179,Volkswagen,Polo,West,8,kmpl,Volkswagen Polo
3610,Hyundai Creta 1.4 E Plus Diesel,Mumbai,2017,10.463131911491967,Diesel,Manual,First,21.38,7.242082359256962,4.49647076906475,5.0,2.388762789235098,Hyundai,Creta,West,2,kmpl,Hyundai Creta
3611,Honda City 1.5 V MT,Kochi,2011,11.459872728935746,Petrol,Manual,First,17.0,7.311886164077165,4.77912349311153,5.0,1.5748464676644813,Honda,City,South,8,kmpl,Honda City
3612,Honda City 1.5 S MT,Coimbatore,2012,11.389423607982884,Petrol,Manual,First,17.0,7.311886164077165,4.77912349311153,5.0,1.8325814637483102,Honda,City,South,7,kmpl,Honda City
3613,Maruti S Cross DDiS 320 Alpha,Kolkata,2016,10.718741740232511,Diesel,Manual,First,22.7,7.377133712833954,4.77912349311153,5.0,2.169053700369523,Maruti,S,East,3,kmpl,Maruti S
3614,Maruti SX4 Vxi BSIV,Mumbai,2010,11.097425172408931,Petrol,Manual,Second,16.51,7.369600720526409,4.646312129319266,5.0,1.2412685890696329,Maruti,SX4,West,9,kmpl,Maruti SX4
3615,Maruti Swift Dzire VDI,Kolkata,2014,10.560463365957897,Diesel,Manual,First,23.4,7.130098510125578,4.31748811353631,5.0,1.601405740736836,Maruti,Swift,East,5,kmpl,Maruti Swift
3616,Maruti Ertiga ZDI,Chennai,2015,10.596659732783579,Diesel,Manual,First,20.77,7.130098510125578,4.497584975308154,7.0,2.224623551524334,Maruti,Ertiga,South,4,kmpl,Maruti Ertiga
3617,Hyundai i20 1.2 Spotz,Coimbatore,2018,9.93464701478523,Petrol,Manual,First,18.6,7.088408778675395,4.416790314610172,5.0,2.149433913499871,Hyundai,i20,South,1,kmpl,Hyundai i20
3618,Hyundai Grand i10 CRDi Magna,Hyderabad,2014,11.198803587809808,Diesel,Manual,First,24.0,7.02197642307216,4.2626798770413155,5.0,1.6074359097634274,Hyundai,Grand,South,5,kmpl,Hyundai Grand
3619,Honda City i VTEC SV,Delhi,2014,10.901505725968535,Petrol,Manual,First,17.4,7.311886164077165,4.773223770984341,5.0,1.9810014688665833,Honda,City,North,5,kmpl,Honda City
3620,Skoda Rapid 1.6 TDI Elegance,Hyderabad,2013,11.440365524765756,Diesel,Manual,First,20.5,7.377133712833954,4.6491870714048655,5.0,1.791759469228055,Skoda,Rapid,South,6,kmpl,Skoda Rapid
3621,Mercedes-Benz E-Class E270 CDI,Hyderabad,2005,11.532737896139919,Diesel,Automatic,Second,11.0,8.002359546252707,5.295814236329918,5.0,1.7316555451583497,Mercedes-Benz,E-Class,South,14,kmpl,Mercedes-Benz E-Class
